iso_code	country	date	gdp	gini	Math	Reading
AL	Albania	2012-01-01	10526.2483278	28.96	394.329333356	393.964251939
AR	Argentina	2012-01-01	19579.0064837	42.49	388.431709907	395.979122702
AR	Argentina	2009-01-01	16618.1208524	45.27	388.068128319	398.260879991
AR	Argentina	2006-01-01	15227.5124961	48.26	381.253911745	373.723771603
AR	Argentina	2000-01-01	11810.0613643	51.06	388.0	418.250700347
AU	Australia	2003-01-01	29723.6838499	34.01	524.26600425	525.42700665
AT	Austria	2012-01-01	46233.3962434	30.48	505.54074325	489.609335384
AT	Austria	2009-01-01	40704.4097144	31.5	495.908654968	470.283631981
AT	Austria	2006-01-01	37455.5102149	29.59	505.48359846	490.193977267
BE	Belgium	2012-01-01	42354.6205552	27.59	514.529244727	508.617876321
BE	Belgium	2009-01-01	38047.6772708	28.7	515.272276874	505.945796159
BE	Belgium	2006-01-01	35406.6227953	28.26	520.348972592	500.900594725
BG	Bulgaria	2012-01-01	16208.2370411	36.01	438.738259877	436.125725279
BG	Bulgaria	2009-01-01	14132.9916285	33.82	428.066142786	429.08108696
BG	Bulgaria	2006-01-01	11377.8556405	35.73	413.44917127	401.934980168
BR	Brazil	2012-01-01	15396.6223447	52.67	391.459888954	410.121847656
BR	Brazil	2009-01-01	13215.4256843	53.87	385.814111985	411.754927512
BR	Brazil	2006-01-01	11604.863549	55.93	369.515046708	392.885112524
BR	Brazil	2003-01-01	9690.57940995	58.01	356.01579097	402.79628397
CA	Canada	2000-01-01	29185.3550587	33.65	533.0	534.312719063
CH	Switzerland	2012-01-01	57590.7011831	31.64	530.93100395	509.040249713
CH	Switzerland	2009-01-01	51632.6535918	32.96	533.960644921	500.500211859
CL	Chile	2009-01-01	16267.4619293	52.0	421.060472961	449.369606818
CL	Chile	2006-01-01	15611.1082142	51.79	411.350338898	442.091345939
CL	Chile	2000-01-01	9608.17713577	55.59	384.0	409.556782026
CN	China	2012-01-01	11351.0628425	42.16	612.675536305	569.588407749
CO	Colombia	2012-01-01	12058.343758	53.54	376.488601073	403.402534102
CO	Colombia	2009-01-01	10260.226679	55.92	380.848214875	413.181499142
CR	Costa Rica	2012-01-01	14133.6881807	48.61	406.999866989	440.54781067
CR	Costa Rica	2009-01-01	12141.9349812	50.97	409.385369127	442.580943559
CZ	Czech Republic	2012-01-01	29047.2464396	26.13	498.957882318	492.889738211
CZ	Czech Republic	2009-01-01	27567.2024607	26.18	492.814094257	478.186720579
CZ	Czech Republic	2006-01-01	23751.7920409	26.74	509.859359148	482.715162095
DE	Germany	2009-01-01	37080.3082547	31.51	512.7776426	497.305058151
DE	Germany	2006-01-01	34261.4736481	32.78	503.790858682	494.944417879
DK	Denmark	2012-01-01	44803.9622367	29.08	500.026756625	496.130881384
DK	Denmark	2009-01-01	40380.9444701	28.84	503.278147161	494.916161796
DK	Denmark	2006-01-01	37317.1164394	27.08	513.025950003	494.482980693
ES	Spain	2012-01-01	31986.500355	35.89	484.319297802	487.939181598
ES	Spain	2009-01-01	32423.6017351	35.39	483.493140321	481.042326053
ES	Spain	2006-01-01	30832.9707542	32.67	479.957507443	460.830112097
EE	Estonia	2012-01-01	26022.4688471	33.15	520.545521677	516.294184313
EE	Estonia	2009-01-01	20523.3528496	31.59	512.104197739	500.961865512
EE	Estonia	2006-01-01	19269.0695159	33.75	514.575462032	500.749761733
FI	Finland	2012-01-01	40620.176066	27.12	518.750335283	524.021669694
FI	Finland	2009-01-01	37868.7234107	27.47	540.504348071	535.877984495
FI	Finland	2006-01-01	34382.7958975	28.02	548.358395099	546.868281359
FR	France	2012-01-01	37645.3102786	33.1	494.984674321	505.481483378
FR	France	2006-01-01	32543.3612625	29.92	495.538332645	487.706247187
GB	United Kingdom	2012-01-01	37477.8022932	32.57	493.934230896	499.32311513
GB	United Kingdom	2009-01-01	34402.9614642	34.67	492.414078206	494.182010308
GB	United Kingdom	2006-01-01	34332.3012071	34.84	495.444158833	495.083509652
GE	Georgia	2009-01-01	6054.39489735	41.74	379.490958939	374.259872596
GR	Greece	2012-01-01	25284.4640766	36.68	452.973426859	477.197176518
GR	Greece	2009-01-01	30396.431359	33.82	466.096372859	482.776241961
GR	Greece	2006-01-01	28535.9234263	35.41	459.201986745	459.711184455
HR	Croatia	2012-01-01	21132.9958444	32.51	471.131460759	484.565032126
HR	Croatia	2009-01-01	19470.5905138	33.18	459.938917903	475.748886379
HU	Hungary	2012-01-01	22997.744927	30.55	477.044455015	488.461333958
HU	Hungary	2009-01-01	20573.3758957	26.97	490.170027553	494.178753343
HU	Hungary	2006-01-01	18230.0352104	28.3	490.937383377	482.37451735
HU	Hungary	2003-01-01	15417.6228891	30.93	490.01239238	481.86969443
HU	Hungary	2000-01-01	11843.4620157	27.22	488.0	479.966777817
IE	Ireland	2012-01-01	46552.9801246	32.52	501.497460197	523.173210241
IE	Ireland	2009-01-01	41567.211924	32.84	487.136375242	495.639108775
IE	Ireland	2006-01-01	44246.4449973	32.73	501.471771449	517.313238144
IS	Iceland	2012-01-01	40486.937823	26.94	492.795697239	482.522439928
IS	Iceland	2009-01-01	41063.7324019	28.74	506.669163647	500.283319256
