iso_code	country	date	gdp	gini
AW	Aruba	2016-01-01	35973.7805098	42.72
AW	Aruba	2015-01-01	35973.7805098	42.72
AW	Aruba	2014-01-01	35973.7805098	42.72
AW	Aruba	2013-01-01	35973.7805098	42.72
AW	Aruba	2012-01-01	35973.7805098	42.72
AW	Aruba	2011-01-01	35973.7805098	42.72
AW	Aruba	2010-01-01	1876.5446825	42.72
AW	Aruba	2009-01-01	1876.5446825	42.72
AW	Aruba	2008-01-01	1876.5446825	42.72
AW	Aruba	2007-01-01	1876.5446825	42.72
AW	Aruba	2006-01-01	1876.5446825	42.72
AW	Aruba	2005-01-01	1876.5446825	42.72
AW	Aruba	2004-01-01	1876.5446825	42.72
AW	Aruba	2003-01-01	1876.5446825	42.72
AW	Aruba	2002-01-01	1876.5446825	42.72
AW	Aruba	2001-01-01	1876.5446825	42.72
AW	Aruba	2000-01-01	1876.5446825	42.72
AF	Afghanistan	2016-01-01	1876.5446825	42.72
AF	Afghanistan	2015-01-01	1861.12433158	42.72
AF	Afghanistan	2014-01-01	1875.44740682	42.72
AF	Afghanistan	2013-01-01	1877.41195276	42.72
AF	Afghanistan	2012-01-01	1873.15394552	42.72
AF	Afghanistan	2011-01-01	1660.73985618	42.72
AF	Afghanistan	2010-01-01	1581.60083599	42.72
AF	Afghanistan	2009-01-01	1482.09883711	42.72
AF	Afghanistan	2008-01-01	1247.06614429	42.72
AF	Afghanistan	2007-01-01	1210.47926529	42.72
AF	Afghanistan	2006-01-01	1065.61966515	42.72
AF	Afghanistan	2005-01-01	1011.5955244	42.72
AF	Afghanistan	2004-01-01	916.334474798	42.72
AF	Afghanistan	2003-01-01	922.829449153	42.72
AF	Afghanistan	2002-01-01	875.517610447	42.72
AF	Afghanistan	2001-01-01	6499.06710398	42.72
AF	Afghanistan	2000-01-01	6499.06710398	42.72
AO	Angola	2016-01-01	6499.06710398	42.72
AO	Angola	2015-01-01	6634.40227421	42.72
AO	Angola	2014-01-01	6594.39782556	42.72
AO	Angola	2013-01-01	6400.67337589	42.72
AO	Angola	2012-01-01	6109.13661231	42.72
AO	Angola	2011-01-01	5911.25433387	42.72
AO	Angola	2010-01-01	5775.86401306	42.72
AO	Angola	2009-01-01	5718.6944079	42.72
AO	Angola	2008-01-01	5743.11004757	42.72
AO	Angola	2007-01-01	5128.36125339	51.96
