iso_code	country	date	gdp	gini
AO	Angola	2008-01-01	5743.11004757	42.72
AO	Angola	2000-01-01	2781.25814007	51.96
AL	Albania	2012-01-01	10526.2483278	28.96
AL	Albania	2008-01-01	8228.35742831	29.98
AL	Albania	2005-01-01	5942.87008309	30.6
AL	Albania	2002-01-01	4754.67585644	31.74
AR	Argentina	2014-01-01	19801.2591151	42.67
AR	Argentina	2013-01-01	20161.4968324	42.28
AR	Argentina	2012-01-01	19579.0064837	42.49
AR	Argentina	2011-01-01	19629.3518452	43.57
AR	Argentina	2010-01-01	18333.5436985	44.5
AR	Argentina	2009-01-01	16618.1208524	45.27
AR	Argentina	2008-01-01	17711.4417868	46.27
AR	Argentina	2007-01-01	16865.5447595	47.37
AR	Argentina	2006-01-01	15227.5124961	48.26
AR	Argentina	2005-01-01	13817.7140738	49.27
AR	Argentina	2004-01-01	12430.7137249	50.18
AR	Argentina	2003-01-01	11217.5719277	53.54
AR	Argentina	2002-01-01	10217.2730998	53.79
AR	Argentina	2001-01-01	11419.0588663	53.34
AR	Argentina	2000-01-01	11810.0613643	51.06
AM	Armenia	2014-01-01	8396.74259485	31.48
AM	Armenia	2013-01-01	7997.38712849	31.54
AM	Armenia	2012-01-01	7649.49140943	30.48
AM	Armenia	2011-01-01	7022.10394338	31.32
AM	Armenia	2010-01-01	6567.2585818	31.07
AM	Armenia	2009-01-01	6323.57833605	29.58
AM	Armenia	2008-01-01	7260.96875587	30.71
AM	Armenia	2007-01-01	6605.21669618	29.83
AM	Armenia	2006-01-01	5607.64586916	32.49
AM	Armenia	2005-01-01	4769.48900409	35.99
AM	Armenia	2004-01-01	4031.94720427	37.51
AM	Armenia	2003-01-01	3531.96864291	33.03
AM	Armenia	2002-01-01	3020.45398669	34.78
AM	Armenia	2001-01-01	2613.78456708	35.36
AU	Australia	2010-01-01	39191.0356252	34.94
AU	Australia	2008-01-01	37506.9068217	35.63
AU	Australia	2003-01-01	29723.6838499	34.01
AU	Australia	2001-01-01	27431.0753994	34.14
AT	Austria	2012-01-01	46233.3962434	30.48
AT	Austria	2011-01-01	44237.9603165	30.8
AT	Austria	2010-01-01	41906.7295927	30.25
AT	Austria	2009-01-01	40704.4097144	31.5
AT	Austria	2008-01-01	41058.6305391	30.45
AT	Austria	2007-01-01	39150.877283	30.58
AT	Austria	2006-01-01	37455.5102149	29.59
AT	Austria	2005-01-01	34866.8404371	28.72
AT	Austria	2004-01-01	33649.4133507	29.87
AZ	Azerbaijan	2008-01-01	13799.7861401	31.79
AZ	Azerbaijan	2005-01-01	7169.15043104	16.64
AZ	Azerbaijan	2004-01-01	5551.44884183	16.23
AZ	Azerbaijan	2003-01-01	4945.90791637	18.81
AZ	Azerbaijan	2002-01-01	4393.96719932	17.36
AZ	Azerbaijan	2001-01-01	3942.08488219	36.45
BI	Burundi	2006-01-01	677.3826655	33.36
BE	Belgium	2012-01-01	42354.6205552	27.59
BE	Belgium	2011-01-01	41248.6927005	28.43
BE	Belgium	2010-01-01	40129.4263347	28.53
BE	Belgium	2009-01-01	38047.6772708	28.7
BE	Belgium	2008-01-01	38133.5122346	29.0
BE	Belgium	2007-01-01	36858.1933154	29.57
BE	Belgium	2006-01-01	35406.6227953	28.26
BE	Belgium	2005-01-01	33332.3527524	29.88
BE	Belgium	2004-01-01	32260.7728985	30.63
BJ	Benin	2011-01-01	1820.89469316	43.44
BJ	Benin	2003-01-01	1456.36454517	38.58
BF	Burkina Faso	2014-01-01	1617.71644613	35.3
BF	Burkina Faso	2009-01-01	1310.68563112	39.76
BF	Burkina Faso	2003-01-01	966.074672936	43.25
BD	Bangladesh	2010-01-01	2393.31583164	32.13
BD	Bangladesh	2005-01-01	1718.40287299	33.2
BD	Bangladesh	2000-01-01	1301.46328479	33.41
BG	Bulgaria	2012-01-01	16208.2370411	36.01
BG	Bulgaria	2011-01-01	15676.0532223	34.28
BG	Bulgaria	2010-01-01	14962.9848631	35.65
BG	Bulgaria	2009-01-01	14132.9916285	33.82
BG	Bulgaria	2008-01-01	14395.6976937	33.57
BG	Bulgaria	2007-01-01	12897.9538641	28.14
BG	Bulgaria	2006-01-01	11377.8556405	35.73
BG	Bulgaria	2003-01-01	8379.28178646	28.92
BG	Bulgaria	2001-01-01	6954.209809	32.68
BA	Bosnia and Herzegovina	2011-01-01	9893.37822999	33.83
BA	Bosnia and Herzegovina	2007-01-01	8159.89470055	33.06
BA	Bosnia and Herzegovina	2004-01-01	5842.69348841	34.04
BA	Bosnia and Herzegovina	2001-01-01	4742.09784737	29.97
BY	Belarus	2014-01-01	18902.3559452	27.18
BY	Belarus	2013-01-01	18271.7538947	26.58
BY	Belarus	2012-01-01	17801.9184289	26.53
BY	Belarus	2011-01-01	17166.6956435	27.15
BY	Belarus	2010-01-01	15906.7560806	28.57
BY	Belarus	2009-01-01	14553.7955127	27.69
BY	Belarus	2008-01-01	14383.1668472	27.83
BY	Belarus	2007-01-01	12756.6344502	29.61
BY	Belarus	2006-01-01	11389.5514963	28.28
BY	Belarus	2005-01-01	9984.1924171	27.55
BY	Belarus	2004-01-01	8781.63631434	26.48
BY	Belarus	2003-01-01	7616.45884449	28.82
BY	Belarus	2002-01-01	6927.55447044	30.34
BY	Belarus	2001-01-01	6453.9052176	30.58
BY	Belarus	2000-01-01	5994.55717304	31.17
BO	Bolivia	2014-01-01	6662.54682532	48.4
BO	Bolivia	2013-01-01	6303.06642034	48.06
BO	Bolivia	2012-01-01	5899.64186064	46.7
BO	Bolivia	2011-01-01	5598.50844451	46.26
BO	Bolivia	2009-01-01	5108.87359362	49.65
BO	Bolivia	2008-01-01	4986.88053332	51.43
BO	Bolivia	2007-01-01	4684.94245011	55.44
BO	Bolivia	2006-01-01	4438.62465046	56.87
BO	Bolivia	2005-01-01	4180.31823541	58.47
BO	Bolivia	2004-01-01	3946.70857633	55.01
BO	Bolivia	2002-01-01	3647.57124524	60.16
BO	Bolivia	2001-01-01	3570.0567605	58.88
BO	Bolivia	2000-01-01	3497.27947511	63.0
BR	Brazil	2014-01-01	16191.7438828	51.48
BR	Brazil	2013-01-01	15968.2920789	52.87
BR	Brazil	2012-01-01	15396.6223447	52.67
BR	Brazil	2011-01-01	14973.0984737	53.09
BR	Brazil	2009-01-01	13215.4256843	53.87
BR	Brazil	2008-01-01	13262.8005447	54.37
BR	Brazil	2007-01-01	12503.6092795	55.23
BR	Brazil	2006-01-01	11604.863549	55.93
BR	Brazil	2005-01-01	10951.2747806	56.64
BR	Brazil	2004-01-01	10401.9413845	56.88
BR	Brazil	2003-01-01	9690.57940995	58.01
BR	Brazil	2002-01-01	9515.49239449	58.62
BR	Brazil	2001-01-01	9216.76517493	59.33
BT	Bhutan	2012-01-01	7162.29347422	38.81
BT	Bhutan	2007-01-01	5131.41037736	38.09
BT	Bhutan	2003-01-01	3524.9267528	46.78
BW	Botswana	2009-01-01	12098.7929868	60.46
BW	Botswana	2002-01-01	8848.1043735	64.73
CF	Central African Republic	2008-01-01	833.252964077	56.24
CF	Central African Republic	2003-01-01	664.315058518	43.61
CA	Canada	2010-01-01	40027.2402089	33.68
CA	Canada	2007-01-01	39441.967789	33.9
CA	Canada	2004-01-01	33754.8695616	33.88
CA	Canada	2000-01-01	29185.3550587	33.65
CH	Switzerland	2012-01-01	57590.7011831	31.64
CH	Switzerland	2011-01-01	55918.7328343	31.83
CH	Switzerland	2010-01-01	52935.8041361	32.72
CH	Switzerland	2009-01-01	51632.6535918	32.96
CH	Switzerland	2008-01-01	52317.5705429	33.96
CH	Switzerland	2007-01-01	49467.2205544	34.47
CL	Chile	2013-01-01	22578.7289197	50.45
CL	Chile	2011-01-01	20437.7045259	50.84
CL	Chile	2009-01-01	16267.4619293	52.0
CL	Chile	2006-01-01	15611.1082142	51.79
CL	Chile	2003-01-01	10771.2474805	54.61
CL	Chile	2000-01-01	9608.17713577	55.59
CN	China	2012-01-01	11351.0628425	42.16
CN	China	2008-01-01	7635.07313883	42.83
CI	Cote d'Ivoire	2008-01-01	2567.19074324	43.18
CI	Cote d'Ivoire	2002-01-01	2295.1913994	41.34
CM	Cameroon	2014-01-01	3058.57457812	46.54
CM	Cameroon	2007-01-01	2507.47922654	42.82
CM	Cameroon	2001-01-01	2070.00889373	42.14
CD	Congo, Dem. Rep.	2012-01-01	664.801780089	42.1
